,Unnamed: 0,RK,Name,POS,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Year*
119,119.0,120,Randy JordanOAK,RB,16,27,0,299,11.1,1,55,5,18.7,1,0,0,15,2000
120,120.0,121,Jamal LewisBAL,RB,16,27,0,296,11.0,0,45,3,18.5,2,2,0,9,2000
121,121.0,122,Keith PooleNO,WR,15,21,0,293,14.0,1,49,4,19.5,1,0,0,12,2000
122,122.0,123,James AllenCHI,RB,16,39,0,291,7.5,1,26,1,18.2,0,0,0,17,2000
123,123.0,124,Yancey ThigpenTEN,WR,12,15,0,289,19.3,2,56,5,24.1,0,0,0,10,2000
124,124.0,125,Dave MooreTB,TE,16,29,0,288,9.9,3,28,5,18.0,0,0,0,17,2000
125,125.0,125,Itula MiliSEA,TE,16,28,0,288,10.3,3,34,3,18.0,1,0,0,18,2000
126,126.0,127,James StewartDET,RB,16,32,0,287,9.0,1,32,4,17.9,0,0,0,14,2000
127,127.0,127,Tai StreetsSF,WR,15,19,0,287,15.1,0,39,6,19.1,1,1,0,10,2000
128,128.0,129,Byron ChamberlainDEN,TE,15,22,0,283,12.9,1,38,4,18.9,0,0,0,12,2000
129,129.0,130,Andrew GloverNO,TE,16,21,0,281,13.4,4,39,5,17.6,0,0,0,12,2000
130,130.0,131,Travis TaylorBAL,WR,9,28,0,276,9.9,3,40,3,30.7,1,1,0,17,2000
131,131.0,132,Darnell AutryPHI,RB,11,24,0,275,11.5,1,37,6,25.0,0,0,0,12,2000
132,132.0,133,Greg ComellaNYG,RB,16,36,0,274,7.6,0,25,3,17.1,1,1,0,13,2000
133,133.0,134,Plaxico BurressPIT,WR,12,22,0,273,12.4,0,39,3,22.8,1,1,0,13,2000
134,134.0,135,Joe JureviciusNYG,WR,14,24,0,272,11.3,1,43,2,19.4,1,1,0,17,2000
135,135.0,136,Shawn BrysonBUF,RB,16,32,0,271,8.5,2,32,3,16.9,1,0,0,10,2000
136,136.0,137,Danny FarmerCIN,WR,13,19,0,268,14.1,0,38,4,20.6,1,1,0,13,2000
137,137.0,137,Sammy MorrisBUF,RB,12,37,0,268,7.2,1,24,3,22.3,1,1,0,7,2000
138,138.0,139,Derrick MayesSEA,WR,13,29,0,264,9.1,1,40,2,20.3,0,0,0,15,2000
139,139.0,140,Reggie JonesSD,WR,11,22,0,253,11.5,0,34,3,23.0,0,0,0,13,2000
140,140.0,141,Wane McGarityDAL,WR,14,25,0,250,10.0,0,25,2,17.9,0,0,0,12,2000
141,141.0,142,Pete MitchellNYG,TE,14,25,0,245,9.8,1,22,1,17.5,1,0,0,17,2000
142,142.0,143,Carl PickensTEN,WR,9,10,0,242,24.2,0,67,4,26.9,0,0,0,9,2000
143,143.0,144,Isaac ByrdCAR,WR,15,22,0,241,11.0,2,34,3,16.1,0,0,0,14,2000
144,144.0,145,Fred TaylorJAX,RB,13,36,0,240,6.7,2,19,0,18.5,2,1,0,11,2000
145,145.0,146,Courtney HawkinsPIT,WR,13,19,0,238,12.5,1,33,2,18.3,0,0,0,10,2000
146,146.0,147,Christian FauriaSEA,TE,15,28,0,237,8.5,2,16,0,15.8,1,0,0,13,2000
147,147.0,148,William HendersonGB,FB,16,35,0,234,6.7,1,25,2,14.6,1,1,0,9,2000
148,148.0,149,Fred BeasleySF,RB,15,31,0,233,7.5,3,34,2,15.5,0,0,0,11,2000
149,149.0,150,Reidel AnthonyTB,WR,16,15,0,232,15.5,4,46,3,14.5,0,0,0,13,2000
150,150.0,151,Tony SimmonsNE,WR,12,14,0,231,16.5,1,46,3,19.3,0,0,0,11,2000
151,151.0,152,Priest HolmesBAL,RB,16,32,0,221,6.9,0,27,1,13.8,1,0,0,11,2000
152,152.0,153,Cecil MartinPHI,RB,16,31,0,219,7.1,0,26,3,13.7,0,0,0,13,2000
153,153.0,153,MarTay JenkinsARI,WR,16,17,0,219,12.9,0,34,4,13.7,0,0,0,10,2000
154,154.0,155,Macey BrooksCHI,WR,16,26,0,216,8.3,0,27,1,13.5,0,0,0,8,2000
155,155.0,156,Kris MangumCAR,TE,15,19,0,215,11.3,1,31,2,14.3,0,0,0,13,2000
156,156.0,156,Troy EdwardsPIT,WR,14,18,0,215,11.9,0,27,4,15.4,0,0,0,11,2000
157,157.0,158,Chad MortonNO,RB,16,30,0,213,7.1,0,35,2,13.3,0,0,0,9,2000
158,158.0,159,Mac CodyARI,WR,15,17,0,212,12.5,0,24,1,14.1,0,0,0,12,2000
159,159.0,160,Thomas JonesARI,RB,14,32,0,208,6.5,0,20,1,14.9,1,1,0,9,2000
160,160.0,161,Jermaine WigginsNE/NYJ,TE,15,18,0,207,11.5,2,59,1,13.8,1,1,0,12,2000
161,161.0,162,Jake ReedNO,WR,7,16,0,206,12.9,0,22,1,29.4,0,0,0,12,2000
162,162.0,162,Kaseem SincenoCHI/GB,TE,11,23,0,206,9.0,0,28,1,18.7,0,0,0,12,2000
163,163.0,164,John DavisMIN,TE,15,17,0,202,11.9,1,37,3,13.5,0,0,0,10,2000
164,164.0,165,Lamar SmithMIA,RB,15,31,0,201,6.5,2,28,1,13.4,0,0,0,8,2000
165,165.0,165,Duce StaleyPHI,RB,5,25,0,201,8.0,0,26,3,40.2,2,1,0,12,2000
166,166.0,165,E.G. GreenIND,WR,7,18,0,201,11.2,1,34,2,28.7,0,0,0,12,2000
167,167.0,168,Erron KinneyTEN,TE,16,19,0,197,10.4,1,19,0,12.3,1,1,0,10,2000
168,168.0,169,Stanley PritchettPHI,RB,16,25,0,193,7.7,0,17,0,12.1,0,0,0,15,2000
169,169.0,170,Mark BruenerPIT,TE,16,17,0,192,11.3,3,30,3,12.0,0,0,0,11,2000
170,170.0,171,Chris WalshMIN,WR,16,18,0,191,10.6,0,21,2,11.9,0,0,0,13,2000
171,171.0,171,Travis PrenticeCLE,RB,16,37,0,191,5.2,1,13,0,11.9,1,0,0,7,2000
172,172.0,173,Matthew HatchetteMIN,WR,14,16,0,190,11.9,2,39,2,13.6,0,0,0,9,2000
173,173.0,174,Brandon StokleyBAL,WR,7,11,0,184,16.7,2,32,4,26.3,0,0,0,10,2000
174,174.0,175,Trevor GaylorSD,WR,14,13,0,182,14.0,1,62,2,13.0,0,0,0,7,2000
175,175.0,176,Todd PinkstonPHI,WR,16,10,0,181,18.1,0,45,3,11.3,0,0,0,7,2000
176,176.0,177,Johnny McWilliamsMIN,TE,15,22,0,180,8.2,3,26,4,12.0,0,0,0,8,2000
177,177.0,178,Jed WeaverMIA,TE,16,10,0,179,17.9,0,41,3,11.2,1,1,0,8,2000
178,178.0,179,Tyrone DavisGB,TE,14,19,0,177,9.3,2,41,1,12.6,2,2,0,10,2000
179,179.0,180,Larry FosterDET,WR,10,17,0,175,10.3,1,40,2,17.5,1,1,0,5,2000
180,180.0,181,Jon RitchieOAK,FB,13,26,0,173,6.7,0,17,0,13.3,0,0,0,9,2000
181,181.0,182,Mike AndersonDEN,RB,16,23,0,169,7.3,0,18,0,10.6,0,0,0,8,2000
182,182.0,183,Brandon BennettCIN,RB,16,19,0,168,8.8,0,25,3,10.5,1,0,0,5,2000
183,183.0,183,Obafemi AyanbadejoBAL,RB,8,23,0,168,7.3,1,26,1,21.0,0,0,0,9,2000
184,184.0,185,Jermaine LewisBAL,WR,15,19,0,161,8.5,1,26,1,10.7,0,0,0,11,2000
185,185.0,186,Terry HardyARI,TE,16,27,0,160,5.9,1,13,0,10.0,2,1,0,10,2000
186,186.0,187,Corey DillonCIN,RB,16,18,0,158,8.8,0,31,1,9.9,0,0,0,5,2000
187,187.0,188,Tyrone WheatleyOAK,RB,14,20,0,156,7.8,1,17,0,11.1,0,0,0,7,2000
188,188.0,188,Pat JohnsonBAL,WR,12,12,0,156,13.0,2,46,1,13.0,0,0,0,8,2000
189,189.0,190,Robert WilsonNO,WR,15,11,0,154,14.0,0,30,2,10.3,0,0,0,8,2000
190,190.0,190,R.Jay SowardJAX,WR,13,14,0,154,11.0,1,45,2,11.8,0,0,0,5,2000
191,191.0,192,Anthony JohnsonJAX,RB,12,12,0,153,12.8,0,48,2,12.8,0,0,0,6,2000
192,192.0,193,Eric BjornsonNE,TE,8,20,0,152,7.6,2,19,0,19.0,0,0,0,10,2000
193,193.0,194,Brian KozlowskiATL,TE,16,15,0,151,10.1,2,30,1,9.4,0,0,0,10,2000
194,194.0,195,Dorsey LevensGB,RB,5,16,0,146,9.1,0,37,1,29.2,0,0,0,9,2000
195,195.0,196,Anthony BechtNYJ,TE,14,16,0,144,9.0,2,30,1,10.3,0,0,0,9,2000
196,196.0,197,O.J. McDuffieMIA,WR,9,14,0,143,10.2,0,24,1,15.9,0,0,0,9,2000
197,197.0,198,Mack StrongSEA,FB,16,23,0,141,6.1,1,24,1,8.8,0,0,0,7,2000
198,198.0,198,Fred McCrarySD,RB,15,18,0,141,7.8,2,19,0,9.4,0,0,0,9,2000
199,199.0,200,Alvis WhittedJAX,WR,16,13,0,137,10.5,3,37,1,8.6,1,1,0,7,2000
200,200.0,201,Charles LeeGB,WR,15,10,0,134,13.4,0,38,1,8.9,0,0,0,7,2000
201,201.0,202,Bert EmanuelMIA,WR,11,7,0,132,18.9,1,53,2,12.0,0,0,0,5,2000
202,202.0,203,Marc EdwardsCLE,FB,16,16,0,128,8.0,2,21,1,8.0,1,0,0,5,2000
203,203.0,204,Napoleon KaufmanOAK,RB,14,13,0,127,9.8,1,25,1,9.1,0,0,0,8,2000
204,204.0,205,Jason TuckerDAL,WR,16,13,0,126,9.7,0,18,0,7.9,0,0,0,8,2000
205,205.0,205,J.R. RedmondNE,RB,12,20,0,126,6.3,2,20,1,10.5,1,0,0,5,2000
206,206.0,205,Windrell HayesNYJ,WR,8,6,0,126,21.0,0,32,4,15.8,0,0,0,6,2000
207,207.0,208,Ron DugansCIN,WR,14,14,0,125,8.9,1,17,0,8.9,0,0,0,8,2000
208,208.0,209,Thurman ThomasMIA,RB,9,16,0,117,7.3,1,15,0,13.0,0,0,0,6,2000
209,209.0,209,Robert ThomasDAL,FB,16,23,0,117,5.1,2,14,0,7.3,0,0,0,4,2000
210,210.0,211,Chris HetheringtonCAR,FB,16,14,0,116,8.3,1,19,0,7.3,0,0,0,9,2000
211,211.0,212,William FloydCAR,FB,10,17,0,114,6.7,1,15,0,11.4,0,0,0,8,2000
212,212.0,213,Brad HooverCAR,FB,16,15,0,112,7.5,0,16,0,7.0,1,1,0,5,2000
213,213.0,214,Mario BatesDET,RB,13,15,0,109,7.3,0,17,0,8.4,0,0,0,5,2000
214,214.0,214,Bobby EngramCHI,WR,3,16,0,109,6.8,0,25,1,36.3,1,0,0,6,2000
215,215.0,214,John AllredCHI,TE,5,9,0,109,12.1,1,25,1,21.8,0,0,0,5,2000
216,216.0,214,David LaFleurDAL,TE,15,12,0,109,9.1,1,19,0,7.3,0,0,0,7,2000
217,217.0,218,Jeremy BrighamOAK,TE,15,13,0,107,8.2,2,19,0,7.1,0,0,0,8,2000
218,218.0,218,Chris Fuamatu-Ma'afalaPIT,RB,7,11,0,107,9.7,0,25,2,15.3,0,0,0,6,2000
219,219.0,220,Marco BattagliaCIN,TE,16,13,0,105,8.1,0,15,0,6.6,0,0,0,3,2000
220,220.0,220,Autry DensonMIA,RB,11,14,0,105,7.5,0,28,1,9.5,1,0,0,6,2000
221,221.0,222,Luther BroughtonPHI,TE,15,12,0,104,8.7,0,21,1,6.9,1,0,0,8,2000
222,222.0,222,Kevin DysonTEN,WR,2,6,0,104,17.3,1,30,2,52.0,0,0,0,5,2000
223,223.0,222,Jermaine FazandeSD,RB,13,16,0,104,6.5,0,17,0,8.0,0,0,0,2,2000
224,224.0,225,Andre ReedWSH,WR,13,10,0,103,10.3,1,21,1,7.9,0,0,0,8,2000
225,225.0,225,Michael WestbrookWSH,WR,2,9,0,103,11.4,0,21,1,51.5,0,0,0,7,2000
226,226.0,225,Rod RutledgeNE,TE,16,15,0,103,6.9,1,16,0,6.4,0,0,0,3,2000
227,227.0,228,Roland WilliamsSTL,TE,16,11,0,102,9.3,3,31,1,6.4,0,0,0,6,2000
228,228.0,229,Howard GriffithDEN,RB,14,16,0,101,6.3,2,16,0,7.2,0,0,0,7,2000
229,229.0,230,Jamel WhiteCLE,RB,13,13,0,100,7.7,0,25,1,7.7,0,0,0,3,2000
230,230.0,231,James WilliamsSEA,WR,10,8,0,99,12.4,0,18,0,9.9,0,0,0,6,2000
231,231.0,232,Jimmy KleinsasserMIN,TE,14,10,0,98,9.8,0,21,1,7.0,0,0,0,4,2000
232,232.0,233,Jerome BettisPIT,RB,16,13,0,97,7.5,0,25,1,6.1,0,0,0,4,2000
233,233.0,233,JaJuan DawsonCLE,WR,2,9,0,97,10.8,1,26,1,48.5,0,0,0,6,2000
234,234.0,235,Chris CallowayNE,WR,7,5,0,95,19.0,0,28,2,13.6,0,0,0,5,2000
235,235.0,236,Adrian MurrellWSH,RB,15,16,0,93,5.8,0,12,0,6.2,0,0,0,1,2000
236,236.0,236,Mike AlstottTB,FB,13,13,0,93,7.2,0,21,1,7.2,0,0,0,3,2000
237,237.0,238,Ron DixonNYG,WR,12,6,0,92,15.3,1,34,1,7.7,0,0,0,5,2000
238,238.0,239,Richard HuntleyPIT,RB,13,10,0,91,9.1,0,19,0,7.0,0,0,0,4,2000
239,239.0,240,Robert HolcombeSTL,FB,14,8,0,90,11.3,1,19,0,6.4,0,0,0,6,2000
240,240.0,240,Sedrick IrvinDET,RB,6,8,0,90,11.3,0,18,0,15.0,0,0,0,4,2000
241,241.0,242,Brian MitchellPHI,RB,16,13,0,89,6.8,1,21,1,5.6,0,0,0,5,2000
242,242.0,243,Dez WhiteCHI,WR,15,10,0,87,8.7,1,25,1,5.8,1,1,0,2,2000
243,243.0,244,Ben CoatesBAL,TE,16,9,0,84,9.3,0,28,2,5.3,0,0,0,3,2000
244,244.0,244,Jerald SowellNYJ,FB,16,6,0,84,14.0,0,62,1,5.3,0,0,0,2,2000
245,245.0,244,Nicolas LucheyCIN,RB,14,7,0,84,12.0,0,20,1,6.0,0,0,0,4,2000
246,246.0,247,Rob KonradMIA,FB,15,14,0,83,5.9,0,18,0,5.5,0,0,0,2,2000
247,247.0,248,Na BrownPHI,WR,14,9,0,80,8.9,1,18,0,5.7,0,0,0,6,2000
248,248.0,248,Mark CampbellCLE,TE,16,12,0,80,6.7,1,17,0,5.0,0,0,0,2,2000
249,249.0,248,Tywan MitchellARI,TE,10,5,0,80,16.0,0,42,1,8.0,0,0,0,4,2000
250,250.0,251,Emmitt SmithDAL,RB,16,11,0,79,7.2,0,19,0,4.9,0,0,0,2,2000
