,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
13,76,75,Charlie Batch,DET,26,QB,15,15,44,199,2,12,19,4.5,13.3,6,2000,Charlie Batch,Charlie Batch2000DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,221,412,53.6,2489,13,3.2,15,3.6,117,59,6.0,5.0,11.3,165.9,67.3,0,41,242,9.1,4.96,4.04,3,5,0
14,77,76,Steve Beuerlein,CAR,35,QB,16,16,44,106,1,13,15,2.4,6.6,9,2000,Steve Beuerlein,Steve Beuerlein2000CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,324,533,60.8,3730,19,3.6,18,3.4,198,54,7.0,6.2,11.5,233.1,79.7,0,62,331,10.4,5.71,4.99,2,2,0
15,80,79,Rob Johnson,BUF,27,QB,12,11,42,307,1,16,23,7.3,25.6,4,2000,Rob Johnson,Rob Johnson2000BUF,QB,1,1,100.0%,-6,-6.0,0,0,-6,-6.0,0.1,-0.5,4,175,306,57.2,2125,12,3.9,7,2.3,102,74,6.9,6.7,12.1,177.1,82.2,0,49,292,13.8,5.16,4.95,2,1,0
16,81,80,Aaron Brooks,NOR,24,QB,8,5,41,170,2,14,29,4.1,21.3,4,2000,Aaron Brooks,Aaron Brooks2000NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,113,194,58.2,1514,9,4.6,6,3.1,67,53,7.8,7.3,13.4,189.3,85.7,0,15,94,7.2,6.79,6.36,1,2,0
17,82,81,Kerry Collins,NYG,28,QB,16,16,41,65,1,5,15,1.6,4.1,7,2000,Kerry Collins,Kerry Collins2000NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,311,529,58.8,3610,22,4.2,13,2.5,195,59,6.8,6.6,11.6,225.6,83.1,0,28,243,5,6.04,5.78,3,3,0
18,83,82,Akili Smith,CIN,25,QB,12,11,41,232,0,17,21,5.7,19.3,14,2000,Akili Smith,Akili Smith2000CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,118,267,44.2,1253,3,1.1,6,2.2,59,46,4.7,3.9,10.6,104.4,52.8,0,36,191,11.9,3.50,2.81,0,0,0
19,86,85,Peyton Manning*,IND,24,QB,16,16,37,116,1,11,14,3.1,7.3,5,2000,Peyton Manning,Peyton Manning2000IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,357,571,62.5,4413,33,5.8,15,2.6,213,78,7.7,7.7,12.4,275.8,94.7,0,20,131,3.4,7.25,7.22,2,3,0
20,88,87,Jake Plummer,ARI,26,QB,14,14,37,183,0,12,24,4.9,13.1,8,2000,Jake Plummer,Jake Plummer2000ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,270,475,56.8,2946,13,2.7,21,4.4,134,70,6.2,4.8,10.9,210.4,66.0,0,22,151,4.4,5.62,4.25,1,1,0
21,90,89,Doug Flutie,BUF,38,QB,11,5,36,161,1,10,32,4.5,14.6,5,2000,Doug Flutie,Doug Flutie2000BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,132,231,57.1,1700,8,3.5,3,1.3,70,52,7.4,7.5,12.9,154.5,86.5,0,10,68,4.1,6.77,6.88,1,3,0
22,96,94,Elvis Grbac*,KAN,30,QB,15,15,30,110,1,6,22,3.7,7.3,7,2000,Elvis Grbac,Elvis Grbac2000KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,326,547,59.6,4169,28,5.1,14,2.6,197,81,7.6,7.5,12.8,277.9,89.9,0,29,213,5,6.87,6.75,3,3,0
23,97,95,Brian Griese*,DEN,25,QB,10,10,29,102,1,8,18,3.5,10.2,5,2000,Brian Griese,Brian Griese2000DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,216,336,64.3,2688,19,5.7,4,1.2,138,61,8.0,8.6,12.4,268.8,102.9,0,17,139,4.8,7.22,7.79,0,1,0
24,101,99,Ryan Leaf,SDG,24,QB,11,9,28,54,0,6,14,1.9,4.9,12,2000,Ryan Leaf,Ryan Leaf2000SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,161,322,50,1883,11,3.4,18,5.6,82,83,5.8,4.0,11.7,171.2,56.2,0,31,155,8.8,4.90,3.22,1,1,0
25,105,103,Brett Favre,GNB,31,QB,16,16,27,108,0,7,18,4.0,6.8,9,2000,Brett Favre,Brett Favre2000GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,338,580,58.3,3812,20,3.4,16,2.8,194,67,6.6,6.0,11.3,238.3,78.0,0,33,236,5.4,5.83,5.31,0,4,0
26,108,106,Vinny Testaverde,NYJ,37,QB,16,16,25,32,0,3,15,1.3,2.0,7,2000,Vinny Testaverde,Vinny Testaverde2000NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,328,590,55.6,3732,21,3.6,25,4.2,178,63,6.3,5.1,11.4,233.3,69.0,0,13,71,2.2,6.07,4.90,4,4,0
27,110,108,Randall Cunningham,DAL,37,QB,6,3,23,89,1,9,19,3.9,14.8,4,2000,Randall Cunningham,Randall Cunningham2000DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,74,125,59.2,849,6,4.8,4,3.2,34,76,6.8,6.3,11.5,141.5,82.4,0,8,45,6,6.05,5.59,0,0,0
28,113,111,Gus Frerotte,DEN,29,QB,10,6,22,64,1,6,13,2.9,6.4,5,2000,Gus Frerotte,Gus Frerotte2000DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,138,232,59.5,1776,9,3.9,8,3.4,87,44,7.7,6.9,12.9,177.6,82.1,0,12,77,4.9,6.96,6.23,2,2,0
29,114,112,Brad Johnson,WAS,32,QB,12,11,22,58,1,6,21,2.6,4.8,5,2000,Brad Johnson,Brad Johnson2000WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,228,365,62.5,2505,11,3,15,4.1,120,77,6.9,5.6,11.0,208.8,75.7,0,20,150,5.2,6.12,4.94,1,4,0
30,115,113,Chris Chandler,ATL,35,QB,14,13,21,60,0,4,16,2.9,4.3,7,2000,Chris Chandler,Chris Chandler2000ATL,QB,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,7,192,331,58,2236,10,3,12,3.6,106,55,6.8,5.7,11.6,159.7,73.5,0,40,251,10.8,5.35,4.43,1,2,0
31,119,117,Trent Dilfer,BAL,28,QB,11,8,20,75,0,4,19,3.8,6.8,8,2000,Trent Dilfer,Trent Dilfer2000BAL,QB,1,1,100.0%,-1,-1.0,0,0,-1,-1.0,0.1,-0.1,8,134,226,59.3,1502,12,5.3,11,4.9,69,59,6.6,5.5,11.2,136.5,76.6,0,23,135,9.2,5.49,4.47,1,1,0
32,120,118,Trent Green,STL,30,QB,8,5,20,69,1,6,18,3.5,8.6,3,2000,Trent Green,Trent Green2000STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,145,240,60.4,2063,16,6.7,5,2.1,92,64,8.6,9.0,14.2,257.9,101.8,0,24,145,9.1,7.27,7.63,0,1,0
33,124,121,Tony Banks,BAL,27,QB,11,8,19,57,0,3,10,3.0,5.2,5,2000,Tony Banks,Tony Banks2000BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,150,274,54.7,1578,8,2.9,8,2.9,84,53,5.8,5.0,10.5,143.5,69.3,0,20,152,6.8,4.85,4.17,1,1,0
34,129,126,Doug Pederson,CLE,32,QB,11,8,18,68,0,4,15,3.8,6.2,4,2000,Doug Pederson,Doug Pederson2000CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,117,210,55.7,1047,2,1,8,3.8,45,67,5.0,3.5,8.9,95.2,56.6,0,17,116,7.5,4.10,2.69,0,0,0
35,131,128,Kurt Warner*,STL,29,QB,11,11,18,17,0,3,11,0.9,1.5,4,2000,Kurt Warner,Kurt Warner2000STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,235,347,67.7,3429,21,6.1,18,5.2,153,85,9.9,8.8,14.6,311.7,98.3,0,20,115,5.4,9.03,7.97,1,2,0
36,133,130,Stoney Case,DET,28,QB,5,1,16,117,1,6,27,7.3,23.4,1,2000,Stoney Case,Stoney Case2000DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,56,91,61.5,503,1,1.1,4,4.4,27,40,5.5,3.8,9.0,100.6,61.7,0,12,75,11.7,4.16,2.60,0,0,0
37,135,132,Jim Harbaugh,SDG,37,QB,7,5,16,24,0,1,7,1.5,3.4,5,2000,Jim Harbaugh,Jim Harbaugh2000SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,123,202,60.9,1416,8,4,10,5,67,62,7.0,5.6,11.5,202.3,74.6,0,14,96,6.5,6.11,4.77,0,0,0
38,144,141,Tim Couch,CLE,23,QB,7,7,12,45,0,3,31,3.8,6.4,2,2000,Tim Couch,Tim Couch2000CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,137,215,63.7,1483,7,3.3,9,4.2,60,79,6.9,5.7,10.8,211.9,77.3,0,10,78,4.4,6.24,5.07,1,1,0
39,147,144,Anthony Wright,DAL,24,QB,4,2,12,36,0,1,19,3.0,9.0,3,2000,Anthony Wright,Anthony Wright2000DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,22,53,41.5,237,0,0,3,5.7,10,46,4.5,1.9,10.8,59.3,31.7,0,12,92,18.5,2.23,0.15,0,0,0
40,149,146,Troy Aikman,DAL,34,QB,11,11,10,13,0,5,5,1.3,1.2,2,2000,Troy Aikman,Troy Aikman2000DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,156,262,59.5,1632,7,2.7,14,5.3,83,48,6.2,4.4,10.5,148.4,64.3,0,13,91,4.7,5.60,3.82,0,1,0
41,152,149,Shane Matthews,CHI,30,QB,6,5,10,35,0,3,14,3.5,5.8,2,2000,Shane Matthews,Shane Matthews2000CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,102,178,57.3,964,3,1.7,6,3.4,53,41,5.4,4.2,9.5,160.7,64.0,0,5,24,2.7,5.14,3.99,0,1,0
42,154,150,Scott Mitchell,CIN,32,QB,8,5,10,61,1,6,12,6.1,7.6,4,2000,Scott Mitchell,Scott Mitchell2000CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,89,187,47.6,966,3,1.6,8,4.3,50,38,5.2,3.6,10.9,120.8,50.8,0,16,82,7.9,4.35,2.88,1,1,0
43,159,155,Neil O'Donnell,TEN,34,QB,7,1,9,-2,0,0,4,-0.2,-0.3,0,2000,Neil O'Donnell,Neil O'Donnell2000TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,36,64,56.3,530,2,3.1,3,4.7,25,67,8.3,6.8,14.7,75.7,74.3,0,3,23,4.5,7.57,6.15,2,2,0
44,161,157,Kent Graham,PIT,32,QB,12,5,8,7,0,0,7,0.9,0.6,1,2000,Kent Graham,Kent Graham2000PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,66,148,44.6,878,1,0.7,1,0.7,38,77,5.9,5.8,13.3,73.2,63.4,0,13,70,8.1,5.02,4.86,0,0,0
45,164,160,Jeff Lewis,CAR,27,QB,5,0,8,36,0,4,19,4.5,7.2,1,2000,Jeff Lewis,Jeff Lewis2000CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,16,32,50,120,0,0,1,3.1,6,16,3.8,2.3,7.5,24.0,46.4,0,7,51,17.9,1.77,0.62,0,0,0
46,166,162,Michael Bishop,NWE,24,QB,8,0,7,-1,0,3,2,-0.1,-0.1,0,2000,Michael Bishop,Michael Bishop2000NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,33.3,80,1,11.1,1,11.1,3,44,8.9,6.1,26.7,10.0,64.4,0,0,0,0,8.89,6.11,0,0,0
47,168,164,Jeff George,WAS,33,QB,6,5,7,24,0,1,14,3.4,4.0,3,2000,Jeff George,Jeff George2000WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,113,194,58.2,1389,7,3.6,6,3.1,65,50,7.2,6.5,12.3,231.5,79.6,0,12,94,5.8,6.29,5.66,0,0,0
48,169,165,Jamie Martin,JAX,30,QB,5,0,7,-6,0,0,2,-0.9,-1.2,0,2000,Jamie Martin,Jamie Martin2000JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,22,33,66.7,307,2,6.1,1,3,16,65,9.3,9.2,14.0,61.4,104.0,0,0,0,0,9.30,9.15,0,0,0
49,171,167,Jim Miller,CHI,29,QB,3,2,7,5,0,1,3,0.7,1.7,1,2000,Jim Miller,Jim Miller2000CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,47,82,57.3,382,1,1.2,1,1.2,23,34,4.7,4.4,8.1,127.3,68.2,0,2,7,2.4,4.46,4.17,0,0,0
50,176,172,Ray Lucas,NYJ,28,QB,7,0,6,42,0,2,17,7.0,6.0,2,2000,Ray Lucas,Ray Lucas2000NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,21,41,51.2,206,0,0,4,9.8,10,30,5.0,0.6,9.8,29.4,26.1,0,6,24,12.8,3.87,0.04,0,0,0
51,181,177,Bubby Brister,MIN,38,QB,2,0,5,20,0,2,12,4.0,10.0,1,2000,Bubby Brister,Bubby Brister2000MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,10,20,50,82,0,0,1,5,3,20,4.1,1.9,8.2,41.0,40.0,0,1,6,4.8,3.62,1.48,0,0,0
52,187,182,Brock Huard,SEA,24,QB,5,4,5,29,0,2,10,5.8,5.8,2,2000,Brock Huard,Brock Huard2000SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,49,87,56.3,540,3,3.4,2,2.3,26,45,6.2,5.9,11.0,108.0,76.8,0,13,72,13,4.68,4.38,0,0,0
53,190,185,Moses Moreno,SDG,25,QB,6,2,5,20,0,1,13,4.0,3.3,3,2000,Moses Moreno,Moses Moreno2000SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,27,53,50.9,241,0,0,2,3.8,10,26,4.5,2.8,8.9,40.2,47.8,0,8,51,13.1,3.11,1.64,0,0,0
54,192,187,Jason Garrett,NYG,34,QB,2,0,4,-4,0,0,-1,-1.0,-2.0,0,2000,Jason Garrett,Jason Garrett2000NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,195,190,Matt Hasselbeck,GNB,25,QB,16,0,4,-5,0,0,-1,-1.3,-0.3,0,2000,Matt Hasselbeck,Matt Hasselbeck2000GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,10,19,52.6,104,1,5.3,0,0,4,27,5.5,6.5,10.4,6.5,86.3,0,1,2,5,5.10,6.10,0,0,0
56,213,208,Doug Johnson,ATL,23,QB,4,2,3,11,0,1,8,3.7,2.8,4,2000,Doug Johnson,Doug Johnson2000ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,36,67,53.7,406,2,3,3,4.5,21,26,6.1,4.6,11.3,101.5,63.4,0,13,75,16.3,4.14,2.95,0,0,0
57,218,212,Rick Mirer,SFO,30,QB,1,0,3,0,0,1,3,0.0,0.0,0,2000,Rick Mirer,Rick Mirer2000SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,10,20,50,126,1,5,0,0,6,26,6.3,7.3,12.6,126.0,86.7,0,1,6,4.8,5.71,6.67,0,0,0
58,226,220,Spergon Wynn,CLE,22,QB,7,1,3,15,0,0,11,5.0,2.1,2,2000,Spergon Wynn,Spergon Wynn2000CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,22,54,40.7,167,0,0,1,1.9,5,32,3.1,2.3,7.6,23.9,41.2,0,13,89,19.4,1.16,0.49,0,0,0
59,230,224,Dameyune Craig,CAR,26,QB,4,0,2,4,0,1,5,2.0,1.0,0,2000,Dameyune Craig,Dameyune Craig2000CAR,QB,3,2,66.7%,4,2.0,0,1,4,1.3,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,242,236,Bobby Hoying,OAK,28,QB,4,0,2,-3,0,0,-1,-1.5,-0.8,0,2000,Bobby Hoying,Bobby Hoying2000OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
61,251,244,Warren Moon,KAN,44,QB,2,1,2,2,0,0,2,1.0,1.0,1,2000,Warren Moon,Warren Moon2000KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,15,34,44.1,208,1,2.9,1,2.9,9,41,6.1,5.4,13.9,104.0,61.9,0,5,46,12.8,4.15,3.51,0,0,0
62,256,249,Jonathan Quinn,JAX,25,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2000,Jonathan Quinn,Jonathan Quinn2000JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,257,250,Tim Rattay,SFO,23,QB,1,0,2,-1,0,0,0,-0.5,-1.0,0,2000,Tim Rattay,Tim Rattay2000SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,-4,0,0,0,0,0,-4,-4.0,-4.0,-4.0,-4.0,79.2,0,0,0,0,-4.00,-4.00,0,0,0
64,263,256,Danny Wuerffel,GNB,26,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2000,Danny Wuerffel,Danny Wuerffel2000GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,264,257,Eric Zeier,TAM,28,QB,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2000,Eric Zeier,Eric Zeier2000TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,19,0,0,0,0,1,14,6.3,6.3,6.3,6.3,93.1,0,0,0,0,6.33,6.33,0,0,0
66,270,263,Dave Brown,ARI,30,QB,6,2,1,0,0,0,0,0.0,0.0,2,2000,Dave Brown,Dave Brown2000ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,40,69,58,467,2,2.9,3,4.3,20,44,6.8,5.4,11.7,77.8,70.1,0,10,53,12.7,5.24,4.04,0,0,0
67,274,267,Koy Detmer,PHI,27,QB,16,0,1,8,0,0,8,8.0,0.5,0,2000,Koy Detmer,Koy Detmer2000PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,0,0.0,0.0,0,0,0,0,0.00,-45.00,0,0,0
68,281,273,Chris Greisen,ARI,24,QB,3,0,1,1,0,0,1,1.0,0.3,1,2000,Chris Greisen,Chris Greisen2000ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,6,10,60,65,1,10,0,0,4,26,6.5,8.5,10.8,21.7,112.5,0,3,24,23.1,3.15,4.69,0,0,0
69,282,274,Joe Hamilton,TAM,23,QB,1,0,1,-2,0,0,-2,-2.0,-2.0,1,2000,Joe Hamilton,Joe Hamilton2000TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,285,277,Todd Husak,WAS,22,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2000,Todd Husak,Todd Husak2000WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,-2,0,0,0,0,0,6,-1.0,-1.0,-1.0,-2.0,79.2,0,0,0,0,-1.00,-1.00,0,0,0
71,288,280,Jarious Jackson,DEN,23,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2000,Jarious Jackson,Jarious Jackson2000DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,1,5,50,-2.50,-2.50,0,0,0
72,293,285,Danny Kanell,ATL,27,QB,5,1,1,0,0,0,0,0.0,0.0,2,2000,Danny Kanell,Danny Kanell2000ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,57,116,49.1,524,2,1.7,5,4.3,30,35,4.5,2.9,9.2,104.8,49.6,0,8,60,6.5,3.74,2.25,0,0,0
73,307,299,Chad Pennington,NYJ,24,QB,1,0,1,0,0,0,0,0.0,0.0,0,2000,Chad Pennington,Chad Pennington2000NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,40,67,1,20,0,0,2,62,13.4,17.4,33.5,67.0,127.1,0,1,4,16.7,10.50,13.83,0,0,0
74,311,302,Chris Redman,BAL,23,QB,2,0,1,0,0,0,0,0.0,0.0,0,2000,Chris Redman,Chris Redman2000BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,19,0,0,0,0,1,12,6.3,6.3,9.5,9.5,84.0,0,0,0,0,6.33,6.33,0,0,0
75,324,315,Kevin Thompson,CLE,23,QB,1,0,1,0,0,0,0,0.0,0.0,1,2000,Kevin Thompson,Kevin Thompson2000CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,0,0,0,0,8,8.0,8.0,8.0,8.0,100.0,0,0,0,0,8.00,8.00,0,0,0
76,702,44,Kordell Stewart*,PIT,29,QB,16,16,96,537,5,32,48,5.6,33.6,11,2001,Kordell Stewart,Kordell Stewart2001PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,266,442,60.2,3109,14,3.2,11,2.5,147,90,7.0,6.5,11.7,194.3,81.7,0,29,175,6.2,6.23,5.77,1,1,0
77,705,47,Donovan McNabb*,PHI,25,QB,16,16,82,482,2,28,33,5.9,30.1,8,2001,Donovan McNabb,Donovan McNabb2001PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,285,493,57.8,3233,25,5.1,12,2.4,134,64,6.6,6.5,11.3,202.1,84.3,0,39,273,7.3,5.56,5.49,2,2,0
