,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
18,18,19,Marshall Faulk*+,STL,27,RB,14,14,253,1359,18,78,36,5.4,97.1,0,2000,Marshall Faulk,Marshall Faulk2000STL,RB,113,81,71.7%,830,10.2,8,42,72,7.3,5.8,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,20,Warrick Dunn*,TAM,25,RB,16,14,248,1133,8,43,70,4.6,70.8,1,2000,Warrick Dunn,Warrick Dunn2000TAM,RB,69,44,63.8%,422,9.6,1,21,45,6.1,2.8,26.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,21,Ricky Williams,NOR,23,RB,10,10,248,1000,8,56,26,4.0,100.0,6,2000,Ricky Williams,Ricky Williams2000NOR,RB,55,44,80.0%,409,9.3,1,19,24,7.4,4.4,40.9,6,1,1,100,34,0,0,0,0,1,34,34.0,34.0,34.0,3.4,118.7,0,0,0,0,34.00,34.00,0,0,0
21,21,22,Tyrone Wheatley,OAK,28,RB,14,13,232,1046,9,52,80,4.5,74.7,4,2000,Tyrone Wheatley,Tyrone Wheatley2000OAK,RB,34,20,58.8%,156,7.8,1,7,17,4.6,1.4,11.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,23,Ron Dayne,NYG,22,RB,16,4,228,770,5,48,50,3.4,48.1,1,2000,Ron Dayne,Ron Dayne2000NYG,RB,3,3,100.0%,11,3.7,0,1,12,3.7,0.2,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,24,Tiki Barber,NYG,25,RB,16,12,213,1006,8,39,78,4.7,62.9,9,2000,Tiki Barber,Tiki Barber2000NYG,RB,95,70,73.7%,719,10.3,1,29,36,7.6,4.4,44.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,25,Michael Pittman,ARI,25,RB,16,12,184,719,4,36,29,3.9,44.9,5,2000,Michael Pittman,Michael Pittman2000ARI,RB,91,73,80.2%,579,7.9,2,18,36,6.4,4.6,36.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,26,Tim Biakabutuka,CAR,26,RB,12,11,173,627,2,29,43,3.6,52.3,4,2000,Tim Biakabutuka,Tim Biakabutuka2000CAR,RB,58,34,58.6%,341,10.0,2,15,25,5.9,2.8,28.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,27,Travis Prentice,CLE,24,RB,16,11,173,512,7,30,17,3.0,32.0,2,2000,Travis Prentice,Travis Prentice2000CLE,RB,43,37,86.0%,191,5.2,1,7,13,4.4,2.3,11.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,28,Kevin Faulk,NWE,24,RB,16,9,164,570,4,32,18,3.5,35.6,6,2000,Kevin Faulk,Kevin Faulk2000NWE,RB,68,51,75.0%,465,9.1,1,18,52,6.8,3.2,29.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,29,Shawn Bryson,BUF,24,RB,16,7,161,591,0,32,24,3.7,36.9,1,2000,Shawn Bryson,Shawn Bryson2000BUF,RB,46,32,69.6%,271,8.5,2,10,32,5.9,2.0,16.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,31,31,Priest Holmes,BAL,27,RB,16,2,137,588,2,38,21,4.3,36.8,2,2000,Priest Holmes,Priest Holmes2000BAL,RB,46,32,69.6%,221,6.9,0,11,27,4.8,2.0,13.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,33,33,J.R. Redmond,NWE,23,RB,12,5,125,406,1,14,20,3.2,33.8,2,2000,J.R. Redmond,J.R. Redmond2000NWE,RB,29,20,69.0%,126,6.3,2,5,20,4.3,1.7,10.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,34,34,Jermaine Fazande,SDG,25,RB,13,7,119,368,2,22,26,3.1,28.3,1,2000,Jermaine Fazande,Jermaine Fazande2000SDG,RB,18,16,88.9%,104,6.5,0,2,17,5.8,1.2,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,35,35,Terrell Fletcher,SDG,27,RB,16,6,116,384,3,18,21,3.3,24.0,2,2000,Terrell Fletcher,Terrell Fletcher2000SDG,RB,71,48,67.6%,355,7.4,1,17,26,5.0,3.0,22.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,36,36,Darnell Autry,PHI,24,RB,11,7,112,334,3,17,15,3.0,30.4,2,2000,Darnell Autry,Darnell Autry2000PHI,RB,37,24,64.9%,275,11.5,1,12,37,7.4,2.2,25.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,37,37,Thomas Jones,ARI,22,RB,14,4,112,373,2,23,29,3.3,26.6,4,2000,Thomas Jones,Thomas Jones2000ARI,RB,46,32,69.6%,208,6.5,0,9,20,4.5,2.3,14.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,38,38,Antowain Smith,BUF,28,RB,11,3,101,354,4,19,59,3.5,32.2,1,2000,Antowain Smith,Antowain Smith2000BUF,RB,5,3,60.0%,20,6.7,0,1,9,4.0,0.3,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,39,39,Napoleon Kaufman,OAK,27,RB,14,2,93,499,0,22,60,5.4,35.6,1,2000,Napoleon Kaufman,Napoleon Kaufman2000OAK,RB,24,13,54.2%,127,9.8,1,8,25,5.3,0.9,9.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,40,40,Sammy Morris,BUF,23,RB,12,8,93,341,5,28,32,3.7,28.4,2,2000,Sammy Morris,Sammy Morris2000BUF,RB,48,37,77.1%,268,7.2,1,7,24,5.6,3.1,22.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,41,41,Brandon Bennett,CIN,27,RB,16,0,90,324,3,18,37,3.6,20.3,2,2000,Brandon Bennett,Brandon Bennett2000CIN,RB,29,19,65.5%,168,8.8,0,5,25,5.8,1.2,10.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,46,46,Duce Staley,PHI,25,RB,5,5,79,344,1,14,60,4.4,68.8,3,2000,Duce Staley,Duce Staley2000PHI,RB,33,25,75.8%,201,8.0,0,12,26,6.1,5.0,40.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,47,47,Terrell Davis,DEN,28,RB,5,4,78,282,2,15,24,3.6,56.4,1,2000,Terrell Davis,Terrell Davis2000DEN,RB,2,2,100.0%,4,2.0,0,0,5,2.0,0.4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,49,49,Dorsey Levens,GNB,30,RB,5,5,77,224,3,13,17,2.9,44.8,0,2000,Dorsey Levens,Dorsey Levens2000GNB,RB,21,16,76.2%,146,9.1,0,9,37,7.0,3.2,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,50,50,Kimble Anders,KAN,34,RB,15,7,76,331,2,1,69,4.4,22.1,1,2000,Kimble Anders,Kimble Anders2000KAN,RB,19,15,78.9%,76,5.1,0,0,12,4.0,1.0,5.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,51,51,Chris Warren,2TM,32,RB,14,1,74,296,2,0,32,4.0,21.1,3,2000,Chris Warren,Chris Warren20002TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,55,55,Errict Rhett,CLE,30,RB,5,4,71,258,0,10,42,3.6,51.6,0,2000,Errict Rhett,Errict Rhett2000CLE,RB,19,14,73.7%,78,5.6,0,1,16,4.1,2.8,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,56,56,Frank Moreau,KAN,24,RB,11,0,67,179,4,17,22,2.7,16.3,2,2000,Frank Moreau,Frank Moreau2000KAN,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,57,57,Shaun Alexander,SEA,23,RB,16,1,64,313,2,20,50,4.9,19.6,2,2000,Shaun Alexander,Shaun Alexander2000SEA,RB,11,5,45.5%,41,8.2,0,2,18,3.7,0.3,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,58,58,Rodney Thomas,TEN,27,RB,16,0,61,175,0,6,20,2.9,10.9,1,2000,Rodney Thomas,Rodney Thomas2000TEN,RB,11,8,72.7%,35,4.4,1,2,9,3.2,0.5,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,62,61,KaRon Coleman,DEN,22,RB,9,0,54,183,1,10,24,3.4,20.3,2,2000,KaRon Coleman,KaRon Coleman2000DEN,RB,3,1,33.3%,5,5.0,0,0,5,1.7,0.1,0.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,64,63,Stacey Mack,JAX,25,RB,6,2,54,145,1,10,14,2.7,24.2,3,2000,Stacey Mack,Stacey Mack2000JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,65,64,Justin Watson,STL,25,RB,14,2,54,249,4,13,49,4.6,17.8,0,2000,Justin Watson,Justin Watson2000STL,RB,11,10,90.9%,56,5.6,0,1,15,5.1,0.7,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,67,66,J.J. Johnson,MIA,26,RB,13,1,50,168,1,5,16,3.4,12.9,0,2000,J.J. Johnson,J.J. Johnson2000MIA,RB,12,10,83.3%,61,6.1,0,2,11,5.1,0.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,72,71,Jamel White,CLE,23,RB,13,0,47,145,0,6,14,3.1,11.2,0,2000,Jamel White,Jamel White2000CLE,RB,19,13,68.4%,100,7.7,0,3,25,5.3,1.0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,73,72,Terry Allen,NOR,32,RB,4,3,46,179,2,9,18,3.9,44.8,0,2000,Terry Allen,Terry Allen2000NOR,RB,1,1,100.0%,7,7.0,0,0,7,7.0,0.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,74,73,Richard Huntley,PIT,28,RB,13,0,46,215,3,13,30,4.7,16.5,1,2000,Richard Huntley,Richard Huntley2000PIT,RB,19,10,52.6%,91,9.1,0,4,19,4.8,0.8,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,75,74,Randy Jordan,OAK,30,RB,16,0,46,213,3,10,43,4.6,13.3,1,2000,Randy Jordan,Randy Jordan2000OAK,RB,32,27,84.4%,299,11.1,1,15,55,9.3,1.7,18.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,79,78,Robert Chancey,SDG,28,RB,4,3,42,141,2,9,14,3.4,35.3,0,2000,Robert Chancey,Robert Chancey2000SDG,RB,2,1,50.0%,6,6.0,0,0,6,3.0,0.3,1.5,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
57,84,83,Jonathan Linton,BUF,26,RB,14,2,38,112,0,6,12,2.9,8.0,3,2000,Jonathan Linton,Jonathan Linton2000BUF,RB,4,3,75.0%,8,2.7,1,1,4,2.0,0.2,0.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,87,86,Jerald Moore,NOR,26,RB,11,1,37,156,1,8,40,4.2,14.2,0,2000,Jerald Moore,Jerald Moore2000NOR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,92,90,Chad Morton,NOR,23,RB,16,3,36,136,0,6,16,3.8,8.5,2,2000,Chad Morton,Chad Morton2000NOR,RB,37,30,81.1%,213,7.1,0,12,35,5.8,1.9,13.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,93,91,Mario Bates,DET,27,RB,13,0,31,127,2,12,23,4.1,9.8,0,2000,Mario Bates,Mario Bates2000DET,RB,21,15,71.4%,109,7.3,0,5,17,5.2,1.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,94,92,Autry Denson,MIA,24,RB,11,0,31,108,0,5,12,3.5,9.8,1,2000,Autry Denson,Autry Denson2000MIA,RB,23,14,60.9%,105,7.5,0,6,28,4.6,1.3,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,95,93,Mike Cloud,KAN,25,RB,16,4,30,84,1,3,15,2.8,5.3,0,2000,Mike Cloud,Mike Cloud2000KAN,RB,2,2,100.0%,16,8.0,0,1,13,8.0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,98,96,Skip Hicks,WAS,26,RB,10,1,29,78,1,6,12,2.7,7.8,1,2000,Skip Hicks,Skip Hicks2000WAS,RB,5,5,100.0%,43,8.6,0,1,25,8.6,0.5,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,100,98,Anthony Johnson,JAX,33,RB,12,3,28,112,1,6,19,4.0,9.3,0,2000,Anthony Johnson,Anthony Johnson2000JAX,RB,16,12,75.0%,153,12.8,0,6,48,9.6,1.0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,102,100,Thurman Thomas,MIA,34,RB,9,0,28,136,0,7,25,4.9,15.1,1,2000,Thurman Thomas,Thurman Thomas2000MIA,RB,24,16,66.7%,117,7.3,1,6,15,4.9,1.8,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,104,102,Donnell Bennett,KAN,28,RB,7,2,27,24,1,7,6,0.9,3.4,0,2000,Donnell Bennett,Donnell Bennett2000KAN,RB,2,2,100.0%,17,8.5,0,1,13,8.5,0.3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,106,104,Bernie Parmalee,NYJ,33,RB,14,0,27,87,2,8,18,3.2,6.2,0,2000,Bernie Parmalee,Bernie Parmalee2000NYJ,RB,13,9,69.2%,66,7.3,0,2,18,5.1,0.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,107,105,Brian Mitchell,PHI,32,RB,16,1,25,187,2,9,85,7.5,11.7,3,2000,Brian Mitchell,Brian Mitchell2000PHI,RB,21,13,61.9%,89,6.8,1,5,21,4.2,0.8,5.6,3,1,4,25,21,0,0,0,0,1,21,5.3,5.3,21.0,1.3,49.0,0,0,0,0,5.25,5.25,0,0,0
69,109,107,Michael Wiley,DAL,22,RB,10,0,24,88,0,5,11,3.7,8.8,3,2000,Michael Wiley,Michael Wiley2000DAL,RB,18,14,77.8%,72,5.1,1,3,15,4.0,1.4,7.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,112,110,Moe Williams,MIN,26,RB,16,0,23,67,0,4,10,2.9,4.2,0,2000,Moe Williams,Moe Williams2000MIN,RB,7,4,57.1%,31,7.8,0,1,12,4.4,0.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,116,114,Chris Fuamatu-Ma'afala,PIT,23,RB,7,1,21,149,1,6,23,7.1,21.3,0,2000,Chris Fuamatu,Chris Fuamatu2000PIT,RB,16,11,68.8%,107,9.7,0,6,25,6.7,1.6,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,118,116,Chris Howard,JAX,25,RB,2,1,21,52,1,4,9,2.5,26.0,2,2000,Chris Howard,Chris Howard2000JAX,RB,5,3,60.0%,26,8.7,0,2,13,5.2,1.5,13.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,121,119,Adrian Murrell,WAS,30,RB,15,0,20,50,0,2,13,2.5,3.3,1,2000,Adrian Murrell,Adrian Murrell2000WAS,RB,22,16,72.7%,93,5.8,0,1,12,4.2,1.1,6.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,123,120,Shyrone Stith,JAX,22,RB,14,0,20,55,1,3,12,2.8,3.9,1,2000,Shyrone Stith,Shyrone Stith2000JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,126,123,Maurice Smith,ATL,24,RB,10,0,19,69,0,5,16,3.6,6.9,0,2000,Maurice Smith,Maurice Smith2000ATL,RB,1,1,100.0%,5,5.0,0,0,5,5.0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,127,124,De'Mond Parker,GNB,24,RB,8,0,18,85,0,4,24,4.7,10.6,0,2000,De'Mond Parker,De'Mond Parker2000GNB,RB,12,9,75.0%,50,5.6,0,3,10,4.2,1.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,130,127,Paul Smith,SFO,22,RB,10,0,18,72,0,3,14,4.0,7.2,2,2000,Paul Smith,Paul Smith2000SFO,RB,3,2,66.7%,55,27.5,0,1,47,18.3,0.2,5.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,132,129,Rabih Abdullah,TAM,25,RB,12,0,16,70,0,5,19,4.4,5.8,0,2000,Rabih Abdullah,Rabih Abdullah2000TAM,RB,2,2,100.0%,14,7.0,0,1,11,7.0,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,137,134,Obafemi Ayanbadejo,BAL,25,RB,8,4,15,37,1,4,8,2.5,4.6,0,2000,Obafemi Ayanbadejo,Obafemi Ayanbadejo2000BAL,RB,29,23,79.3%,168,7.3,1,9,26,5.8,2.9,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,138,135,Marlon Barnes,CHI,24,RB,13,0,15,81,0,4,20,5.4,6.2,1,2000,Marlon Barnes,Marlon Barnes2000CHI,RB,3,1,33.3%,7,7.0,0,0,7,2.3,0.1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,141,138,Olandis Gary,DEN,25,RB,1,0,13,80,0,5,25,6.2,80.0,0,2000,Olandis Gary,Olandis Gary2000DEN,RB,5,3,60.0%,10,3.3,0,0,7,2.0,3.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
