,Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams,Year
12,RDE,Hugh Douglas,NFC,PHI,29,5,16,15,0,0,0,0,0,0,0,0,0,0,0,44.0,15.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
13,RDT,Warren Sapp,NFC,TAM,28,5,16,15,0,0,0,0,0,0,0,0,0,0,0,43.0,16.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
14,SS,John Lynch,NFC,TAM,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,56.0,1.0,3,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
15,WR,Derrick Mason,AFC,TEN,26,3,16,10,0,0,0,0,0,1,1,0,63,895,5,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
16,RLB,Derrick Brooks,NFC,TAM,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,123.0,1.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
17,RLB,Junior Seau,AFC,SDG,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,103.0,3.5,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
18,LG,Larry Allen,NFC,DAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
19,RCB,Samari Rolle,AFC,TEN,24,2,15,15,0,0,0,0,0,0,0,0,0,0,0,35.0,1.5,7,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
20,WR,Marvin Harrison,AFC,IND,28,4,16,16,0,0,0,0,0,0,0,0,102,1413,14,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2000
21,C,Tom Nalen,AFC,DEN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, SN: 1st Tm",2000
22,RB,Eddie George,AFC,TEN,27,4,16,16,0,0,0,0,0,403,1509,14,50,453,2,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2000
23,RB,Edgerrin James,AFC,IND,22,1,16,16,0,0,0,0,0,387,1709,13,63,594,5,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2000
24,LT,Willie Roaf,NFC,NOR,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm",2000
25,LT,Orlando Pace,NFC,STL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2000
26,WR,Terrell Owens,NFC,SFO,27,4,14,13,0,0,0,0,0,3,11,0,97,1451,13,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm",2000
27,MLB,Jeremiah Trotter,NFC,PHI,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,99.0,3.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm",2000
28,P,Darren Bennett,AFC,SDG,35,5,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2000
29,RB,Michael Bates,NFC,CAR,31,7,16,0,0,0,0,0,0,5,13,0,5,38,0,11.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2000
30,C,Kevin Mawae,AFC,NYJ,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"AP: 2nd Tm, FW: 1st Tm",2000
31,LCB,Champ Bailey,NFC,WAS,22,1,16,16,0,0,0,0,0,1,7,1,3,78,0,56.0,0.0,5,"FW: 1st Tm All-Conf., AP: 2nd Tm",2000
32,RB,Robert Smith,NFC,MIN,28,7,16,16,0,0,0,0,0,295,1521,7,36,348,3,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2000
33,TE,Chad Lewis,NFC,PHI,29,3,16,16,0,0,0,0,0,0,0,0,69,735,3,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2000
34,LOLB,Mo Lewis,AFC,NYJ,31,9,16,16,0,0,0,0,0,1,3,0,0,0,0,65.0,10.0,1,"FW: 1st Tm All-Conf., AP: 2nd Tm",2000
35,LG,Steve Wisniewski,AFC,OAK,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2000
36,K,Martin Gramatica,NFC,TAM,25,1,16,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2000
37,WR,Rod Smith,AFC,DEN,30,5,16,16,0,0,0,0,0,6,99,1,100,1602,8,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2000
38,FS,Rod Woodson,AFC,BAL,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,4,"FW: 1st Tm All-Conf., AP: 2nd Tm",2000
39,DE,Trace Armstrong,AFC,MIA,35,11,16,0,0,0,0,0,0,0,0,0,0,0,0,24.0,16.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2000
40,LDT,Sam Adams,AFC,BAL,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,23.0,2.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2000
41,QB,Daunte Culpepper,NFC,MIN,23,1,16,16,297,474,3937,33,16,89,470,7,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2000
42,P,Scott Player,NFC,ARI,31,2,16,0,0,0,0,0,0,1,-11,0,0,0,0,1.0,0.0,0,FW: 1st Tm All-Conf.,2000
43,LT,Brad Hopkins,AFC,TEN,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2000
44,RDT,Trevor Pryce,AFC,DEN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,33.0,12.0,0,FW: 1st Tm All-Conf.,2000
45,WR,Desmond Howard,NFC,DET,30,8,15,0,0,0,0,0,0,0,0,0,2,14,0,,0.0,0,FW: 1st Tm All-Conf.,2000
46,RG,Ron Stone,NFC,NYG,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2000
47,LLB,Keith Mitchell,NFC,NOR,26,3,16,14,0,0,0,0,0,0,0,0,0,0,0,59.0,6.5,1,FW: 1st Tm All-Conf.,2000
48,RDE,Joe Johnson,NFC,NOR,28,6,16,15,0,0,0,0,0,0,0,0,0,0,0,38.0,12.0,0,FW: 1st Tm All-Conf.,2000
49,LB,Larry Izzo,AFC,MIA,26,4,16,0,0,0,0,0,0,1,39,0,0,0,0,17.0,0.0,0,FW: 1st Tm All-Conf.,2000
50,FS,Brock Marion,AFC,MIA,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,5,FW: 1st Tm All-Conf.,2000
51,LCB,Troy Vincent,NFC,PHI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,64.0,1.0,5,FW: 1st Tm All-Conf.,2000
52,C,Matt Birk,NFC,MIN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,FW: 1st Tm All-Conf.,2000
53,TE,Frank Wycheck,AFC,TEN,29,7,16,16,2,2,53,1,0,0,0,0,70,636,4,0.0,0.0,0,AP: 2nd Tm,2000
54,LCB,Charles Woodson,AFC,OAK,24,2,16,16,0,0,0,0,0,0,0,0,1,8,0,66.0,0.0,4,AP: 2nd Tm,2000
55,RILB,Sam Cowart,AFC,BUF,25,2,12,12,0,0,0,0,0,0,0,0,0,0,0,88.0,5.5,2,AP: 2nd Tm,2000
56,SS,Blaine Bishop,AFC,TEN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,57.0,2.5,0,AP: 2nd Tm,2000
57,MLB,Stephen Boyd,NFC,DET,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,77.0,0.5,1,AP: 2nd Tm,2000
58,RLB,Jessie Armstead,NFC,NYG,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,76.0,5.0,1,AP: 2nd Tm,2000
59,LG,Ruben Brown,AFC,BUF,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2000
60,QB,Peyton Manning,AFC,IND,24,2,16,16,357,571,4413,33,15,37,116,1,0,0,0,,0.0,0,AP: 2nd Tm,2000
61,RB,Warrick Dunn,NFC,TAM,25,3,16,14,0,0,0,0,0,248,1133,8,44,422,1,0.0,0.0,0,,2000
62,RDT,Luther Elliss,NFC,DET,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,23.0,3.0,0,,2000
63,QB,Brian Griese,AFC,DEN,25,2,10,10,216,336,2688,19,4,29,102,1,0,0,0,,0.0,0,,2000
64,QB,Jeff Garcia,NFC,SFO,30,1,16,16,355,561,4278,31,10,72,414,4,0,0,0,0.0,0.0,0,,2000
65,RB,Charlie Garner,NFC,SFO,28,6,16,15,0,0,0,0,0,258,1142,7,68,647,3,0.0,0.0,0,,2000
66,LCB,Donnie Abraham,NFC,TAM,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,7,,2000
67,FB,Mike Alstott,NFC,TAM,27,4,13,13,0,1,0,0,0,131,465,5,13,93,0,0.0,0.0,0,,2000
68,RB,Corey Dillon,AFC,CIN,26,3,16,16,0,0,0,0,0,315,1435,7,18,158,0,0.0,0.0,0,,2000
69,C,Jeff Christy,NFC,TAM,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2000
70,WR,Jimmy Smith,AFC,JAX,31,8,15,14,0,0,0,0,0,0,0,0,91,1213,8,0.0,0.0,0,,2000
71,MLB,Brian Urlacher,NFC,CHI,22,Rook,16,14,0,0,0,0,0,0,0,0,0,0,0,98.0,8.0,2,,2000
72,NT,Ted Washington,AFC,BUF,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,37.0,2.5,0,,2000
73,LG,Randall McDaniel,NFC,TAM,36,12,16,16,0,0,0,0,0,0,0,0,1,2,1,,0.0,0,,2000
74,WR,Eric Moulds,AFC,BUF,27,4,16,16,0,0,0,0,0,2,24,0,94,1326,5,0.0,0.0,0,,2000
75,TE,Stephen Alexander,NFC,WAS,25,2,16,16,0,0,0,0,0,0,0,0,47,510,2,0.0,0.0,0,,2000
76,LDE,Marco Coleman,NFC,WAS,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,41.0,12.0,0,,2000
77,RB,Stephen Davis,NFC,WAS,26,4,15,15,0,0,0,0,0,332,1318,11,33,313,0,0.0,0.0,0,,2000
78,WR,Cris Carter,NFC,MIN,35,13,16,16,0,0,0,0,0,0,0,0,96,1274,9,0.0,0.0,0,,2000
79,LDE,Jevon Kearse,AFC,TEN,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,37.0,11.5,0,,2000
80,FB,Richie Anderson,AFC,NYJ,29,7,16,10,0,0,0,0,0,27,63,0,88,853,2,0.0,0.0,0,,2000
81,QB,Donovan McNabb,NFC,PHI,24,1,16,16,330,569,3365,21,13,86,629,6,2,5,0,0.0,0.0,0,,2000
82,WR,Joe Horn,NFC,NOR,28,4,16,16,0,0,0,0,0,6,10,0,94,1340,8,0.0,0.0,0,,2000
83,RLB,Mark Fields,NFC,NOR,28,5,16,14,0,0,0,0,0,0,0,0,0,0,0,63.0,2.0,0,,2000
84,LOLB,Jason Gildon,AFC,PIT,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,58.0,13.5,0,,2000
85,RT,Korey Stringer,NFC,MIN,26,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2000
86,RT,Lincoln Kennedy,AFC,OAK,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2000
87,SS,Robert Griffith,NFC,MIN,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,75.0,1.0,1,,2000
88,LT,Tony Boselli,AFC,JAX,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,,2000
89,WR,Isaac Bruce,NFC,STL,28,6,16,16,0,0,0,0,0,1,11,0,87,1471,9,0.0,0.0,0,,2000
90,MLB,Zach Thomas,AFC,MIA,27,4,11,11,0,0,0,0,0,0,0,0,0,0,0,56.0,1.5,1,,2000
91,WR,Torry Holt,NFC,STL,24,1,16,15,0,0,0,0,0,2,7,0,82,1635,6,0.0,0.0,0,,2000
92,C,Tim Ruddy,AFC,MIA,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2000
93,QB,Kurt Warner,NFC,STL,29,2,11,11,235,347,3429,21,18,18,17,0,0,0,0,,0.0,0,,2000
94,RG,Will Shields,AFC,KAN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2000
95,QB,Elvis Grbac,AFC,KAN,30,6,15,15,326,547,4169,28,14,30,110,1,0,0,0,0.0,0.0,0,,2000
96,QB,Steve McNair,AFC,TEN,27,5,16,15,248,396,2847,15,13,72,403,0,0,0,0,0.0,0.0,0,,2000
0,P,Todd Sauerbrun,NFC,CAR,28,6,16,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
1,WR,Steve Smith Sr.,NFC,CAR,22,Rook,15,1,0,0,0,0,0,4,43,0,10,154,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
2,MLB,Brian Urlacher,NFC,CHI,23,1,16,16,0,0,0,0,0,0,0,0,1,27,1,91.0,6.0,3,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
3,LLB,Jamir Miller,AFC,CLE,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,83.0,13.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
4,WR,David Boston,NFC,ARI,23,2,16,15,0,0,0,0,0,5,35,0,98,1598,8,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
5,LG,Larry Allen,NFC,DAL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
6,TE,Tony Gonzalez,AFC,KAN,25,4,16,16,1,1,40,0,0,1,9,0,73,917,6,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
7,LDE,Michael Strahan,NFC,NYG,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,61.0,22.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
8,RDE,John Abraham,AFC,NYJ,23,1,16,15,0,0,0,0,0,0,0,0,0,0,0,57.0,13.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
9,C,Kevin Mawae,AFC,NYJ,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
10,K,David Akers,NFC,PHI,27,3,16,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
11,FS,Brian Dawkins,NFC,PHI,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,58.0,1.5,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
12,LG,Alan Faneca,AFC,PIT,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
13,RB,Marshall Faulk,NFC,STL,28,7,14,14,0,1,0,0,0,260,1382,12,83,765,9,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
14,LT,Orlando Pace,NFC,STL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
15,QB,Kurt Warner,NFC,STL,30,3,16,16,375,546,4830,36,22,28,60,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
16,LCB,Aeneas Williams,NFC,STL,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,4,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
17,WR,Terrell Owens,NFC,SFO,28,5,16,16,0,0,0,0,0,4,21,0,93,1412,16,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
18,RDT,Warren Sapp,NFC,TAM,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,28.0,6.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2001
19,RB,Curtis Martin,AFC,NYJ,28,6,16,16,1,1,18,1,0,333,1513,10,53,320,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2001
20,LT,Jonathan Ogden,AFC,BAL,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2001
21,LOLB,Jason Gildon,AFC,PIT,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,43.0,12.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2001
22,MLB,Ray Lewis,AFC,BAL,26,5,16,16,0,0,0,0,0,0,0,0,0,0,0,114.0,3.5,3,"FW: 1st Tm All-Conf., AP: 1st Tm, SN: 1st Tm",2001
23,LDT,Ted Washington,NFC,CHI,33,10,16,15,0,0,0,0,0,0,0,0,0,0,0,32.0,1.5,0,"AP: 1st Tm, SN: 1st Tm",2001
24,RCB,Ronde Barber,NFC,TAM,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,59.0,1.0,10,"AP: 1st Tm, FW: 1st Tm",2001
25,WR,Jermaine Lewis,AFC,BAL,27,5,15,2,0,0,0,0,0,9,33,0,4,32,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2001
26,SS,John Lynch,NFC,TAM,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,63.0,1.0,3,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm",2001
27,DB,Larry Whigham,NFC,CHI,29,7,14,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2001
28,RB,Priest Holmes,AFC,KAN,28,4,16,16,0,0,0,0,0,327,1555,8,62,614,2,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm",2001
29,WR,Troy Brown,AFC,NWE,30,8,16,13,0,0,0,0,0,11,91,0,101,1199,5,0.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2001
30,LCB,Charles Woodson,AFC,OAK,25,3,16,15,0,0,0,0,0,0,0,0,0,0,0,40.0,2.0,1,"FW: 1st Tm All-Conf., SN: 1st Tm",2001
31,LDT,Sam Adams,AFC,BAL,28,7,14,14,0,0,0,0,0,0,0,0,0,0,0,18.0,2.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2001
32,SS,Rodney Harrison,AFC,SDG,29,7,14,14,0,0,0,0,0,0,0,0,0,0,0,91.0,3.5,2,"FW: 1st Tm All-Conf., SN: 1st Tm",2001
33,LT,Walter Jones,AFC,SEA,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm",2001
34,WR,Marvin Harrison,AFC,IND,29,5,16,16,0,0,0,0,0,1,3,0,109,1524,15,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
35,K,Jason Elam,AFC,DEN,31,8,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
36,WR,Rod Smith,AFC,DEN,31,6,15,14,0,0,0,0,0,3,27,0,113,1343,11,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
37,RB,Ahman Green,NFC,GNB,24,3,16,16,0,0,0,0,0,304,1387,9,62,594,2,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
38,RCB,Sam Madison,AFC,MIA,27,4,13,13,0,0,0,0,0,0,0,0,0,0,0,18.0,0.0,2,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
39,LCB,Troy Vincent,NFC,PHI,31,9,15,15,0,0,0,0,0,0,0,0,0,0,0,58.0,1.5,3,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
40,P,Shane Lechler,AFC,OAK,25,1,16,0,0,0,0,0,0,1,2,0,0,0,0,2.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
41,LDE,Marcellus Wiley,AFC,SDG,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,38.0,13.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
42,LG,Ray Brown,NFC,SFO,39,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
43,LDT,Bryant Young,NFC,SFO,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,33.0,3.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
44,RLB,Derrick Brooks,NFC,TAM,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,80.0,0.0,3,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
45,LLB,LaVar Arrington,NFC,WAS,23,1,14,14,0,0,0,0,0,0,0,0,0,0,0,82.0,0.5,3,"FW: 1st Tm All-Conf., AP: 2nd Tm",2001
46,TE,Wesley Walls,NFC,CAR,35,12,14,14,0,0,0,0,0,0,0,0,43,452,5,0.0,0.0,0,FW: 1st Tm All-Conf.,2001
47,C,Olin Kreutz,NFC,CHI,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,FW: 1st Tm All-Conf.,2001
48,LB,Ian Gold,AFC,DEN,23,1,16,0,0,0,0,0,0,0,0,0,0,0,0,37.0,3.0,0,FW: 1st Tm All-Conf.,2001
49,LCB,Deltha O'Neal,AFC,DEN,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,9,FW: 1st Tm All-Conf.,2001
50,LDE,Robert Porcher,NFC,DET,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,45.0,11.0,0,FW: 1st Tm All-Conf.,2001
51,RG,Will Shields,AFC,KAN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2001
52,SS,Lawyer Milloy,AFC,NWE,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,77.0,3.0,2,FW: 1st Tm All-Conf.,2001
53,QB,Rich Gannon,AFC,OAK,36,14,16,16,361,549,3828,27,9,63,231,2,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2001
54,RDT,John Randle,AFC,SEA,34,11,15,14,0,0,0,0,0,0,0,0,0,0,0,28.0,11.0,0,FW: 1st Tm All-Conf.,2001
55,LT,Chris Samuels,NFC,WAS,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2001
56,RT,James Williams,NFC,CHI,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2001
57,RDT,Trevor Pryce,AFC,DEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,34.0,7.0,0,AP: 2nd Tm,2001
58,QB,Brett Favre,NFC,GNB,32,10,16,16,314,510,3921,32,15,38,56,1,0,0,0,,0.0,0,AP: 2nd Tm,2001
