,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,QBR
15,16,Shaun King,TAM,23,QB,16,16,10-6-0,233,428,54.4,2769,18,4.2,13,3,142,75,6.5,5.9,11.9,173.1,75.8,37,240,8,5.44,4.95,3,3,2000,
16,17,Brian Griese*,DEN,25,QB,10,10,7-3-0,216,336,64.3,2688,19,5.7,4,1.2,138,61,8.0,8.6,12.4,268.8,102.9,17,139,4.8,7.22,7.79,0,1,2000,
17,18,Jon Kitna,SEA,28,QB,15,12,6-6-0,259,418,62,2658,18,4.3,19,4.5,143,71,6.4,5.2,10.3,177.2,75.6,33,166,7.3,5.53,4.43,2,4,2000,
18,19,Brad Johnson,WAS,32,QB,12,11,7-4-0,228,365,62.5,2505,11,3,15,4.1,120,77,6.9,5.6,11.0,208.8,75.7,20,150,5.2,6.12,4.94,1,4,2000,
19,20,Charlie Batch,DET,26,QB,15,15,8-7-0,221,412,53.6,2489,13,3.2,15,3.6,117,59,6.0,5.0,11.3,165.9,67.3,41,242,9.1,4.96,4.04,3,5,2000,
20,21,Jay Fiedler,MIA,29,QB,15,15,10-5-0,204,357,57.1,2402,14,3.9,14,3.9,106,61,6.7,5.7,11.8,160.1,74.5,23,129,6.1,5.98,5.06,1,1,2000,
21,22,Chris Chandler,ATL,35,QB,14,13,4-9-0,192,331,58,2236,10,3,12,3.6,106,55,6.8,5.7,11.6,159.7,73.5,40,251,10.8,5.35,4.43,1,2,2000,
22,23,Rob Johnson,BUF,27,QB,12,11,4-7-0,175,306,57.2,2125,12,3.9,7,2.3,102,74,6.9,6.7,12.1,177.1,82.2,49,292,13.8,5.16,4.95,2,1,2000,
23,24,Trent Green,STL,30,qb,8,5,2-3-0,145,240,60.4,2063,16,6.7,5,2.1,92,64,8.6,9.0,14.2,257.9,101.8,24,145,9.1,7.27,7.63,0,1,2000,
24,25,Jeff Blake,NOR,30,QB,11,11,7-4-0,184,302,60.9,2025,13,4.3,9,3,103,49,6.7,6.2,11.0,184.1,82.7,24,150,7.4,5.75,5.31,1,1,2000,
25,26,Ryan Leaf,SDG,24,QB,11,9,1-8-0,161,322,50,1883,11,3.4,18,5.6,82,83,5.8,4.0,11.7,171.2,56.2,31,155,8.8,4.90,3.22,1,1,2000,
26,27,Kordell Stewart,PIT,28,QB,16,11,7-4-0,151,289,52.2,1860,11,3.8,8,2.8,91,45,6.4,6.0,12.3,116.3,73.6,30,150,9.4,5.36,4.92,1,1,2000,
27,28,Gus Frerotte,DEN,29,qb,10,6,4-2-0,138,232,59.5,1776,9,3.9,8,3.4,87,44,7.7,6.9,12.9,177.6,82.1,12,77,4.9,6.96,6.23,2,2,2000,
28,29,Doug Flutie,BUF,38,qb,11,5,4-1-0,132,231,57.1,1700,8,3.5,3,1.3,70,52,7.4,7.5,12.9,154.5,86.5,10,68,4.1,6.77,6.88,1,3,2000,
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2000,
30,30,Cade McNown,CHI,23,QB,10,9,1-8-0,154,280,55,1646,8,2.9,9,3.2,67,68,5.9,5.0,10.7,164.6,68.5,27,169,8.8,4.81,4.01,0,1,2000,
31,31,Troy Aikman,DAL,34,QB,11,11,4-7-0,156,262,59.5,1632,7,2.7,14,5.3,83,48,6.2,4.4,10.5,148.4,64.3,13,91,4.7,5.60,3.82,0,1,2000,
32,32,Tony Banks,BAL,27,qb,11,8,5-3-0,150,274,54.7,1578,8,2.9,8,2.9,84,53,5.8,5.0,10.5,143.5,69.3,20,152,6.8,4.85,4.17,1,1,2000,
33,33,Aaron Brooks,NOR,24,qb,8,5,3-2-0,113,194,58.2,1514,9,4.6,6,3.1,67,53,7.8,7.3,13.4,189.3,85.7,15,94,7.2,6.79,6.36,1,2,2000,
34,34,Trent Dilfer,BAL,28,QB,11,8,7-1-0,134,226,59.3,1502,12,5.3,11,4.9,69,59,6.6,5.5,11.2,136.5,76.6,23,135,9.2,5.49,4.47,1,1,2000,
35,35,Tim Couch,CLE,23,qb,7,7,2-5-0,137,215,63.7,1483,7,3.3,9,4.2,60,79,6.9,5.7,10.8,211.9,77.3,10,78,4.4,6.24,5.07,1,1,2000,
36,36,Jim Harbaugh,SDG,37,qb,7,5,0-5-0,123,202,60.9,1416,8,4,10,5,67,62,7.0,5.6,11.5,202.3,74.6,14,96,6.5,6.11,4.77,,,2000,
37,37,Jeff George,WAS,33,qb,6,5,1-4-0,113,194,58.2,1389,7,3.6,6,3.1,65,50,7.2,6.5,12.3,231.5,79.6,12,94,5.8,6.29,5.66,,,2000,
38,38,Akili Smith,CIN,25,QB,12,11,2-9-0,118,267,44.2,1253,3,1.1,6,2.2,59,46,4.7,3.9,10.6,104.4,52.8,36,191,11.9,3.50,2.81,,,2000,
39,39,Doug Pederson,CLE,32,QB,11,8,1-7-0,117,210,55.7,1047,2,1,8,3.8,45,67,5.0,3.5,8.9,95.2,56.6,17,116,7.5,4.10,2.69,,,2000,
40,40,Scott Mitchell,CIN,32,qb,8,5,2-3-0,89,187,47.6,966,3,1.6,8,4.3,50,38,5.2,3.6,10.9,120.8,50.8,16,82,7.9,4.35,2.88,1,1,2000,
41,41,Shane Matthews,CHI,30,qb,6,5,3-2-0,102,178,57.3,964,3,1.7,6,3.4,53,41,5.4,4.2,9.5,160.7,64.0,5,24,2.7,5.14,3.99,0,1,2000,
42,42,Kent Graham,PIT,32,qb,12,5,2-3-0,66,148,44.6,878,1,0.7,1,0.7,38,77,5.9,5.8,13.3,73.2,63.4,13,70,8.1,5.02,4.86,,,2000,
43,43,Randall Cunningham,DAL,37,qb,6,3,1-2-0,74,125,59.2,849,6,4.8,4,3.2,34,76,6.8,6.3,11.5,141.5,82.4,8,45,6,6.05,5.59,,,2000,
44,44,Brock Huard,SEA,24,qb,5,4,0-4-0,49,87,56.3,540,3,3.4,2,2.3,26,45,6.2,5.9,11.0,108.0,76.8,13,72,13,4.68,4.38,,,2000,
45,45,Neil O'Donnell,TEN,34,qb,7,1,1-0-0,36,64,56.3,530,2,3.1,3,4.7,25,67,8.3,6.8,14.7,75.7,74.3,3,23,4.5,7.57,6.15,2,2,2000,
46,46,Danny Kanell,ATL,27,qb,5,1,0-1-0,57,116,49.1,524,2,1.7,5,4.3,30,35,4.5,2.9,9.2,104.8,49.6,8,60,6.5,3.74,2.25,,,2000,
47,47,Stoney Case,DET,28,qb,5,1,1-0-0,56,91,61.5,503,1,1.1,4,4.4,27,40,5.5,3.8,9.0,100.6,61.7,12,75,11.7,4.16,2.60,,,2000,
48,48,Dave Brown,ARI,30,qb,6,2,0-2-0,40,69,58,467,2,2.9,3,4.3,20,44,6.8,5.4,11.7,77.8,70.1,10,53,12.7,5.24,4.04,,,2000,
49,49,Doug Johnson,ATL,23,qb,4,2,0-2-0,36,67,53.7,406,2,3,3,4.5,21,26,6.1,4.6,11.3,101.5,63.4,13,75,16.3,4.14,2.95,,,2000,
50,50,Jim Miller,CHI,29,qb,3,2,1-1-0,47,82,57.3,382,1,1.2,1,1.2,23,34,4.7,4.4,8.1,127.3,68.2,2,7,2.4,4.46,4.17,,,2000,
51,51,Damon Huard,MIA,27,qb,16,1,1-0-0,39,63,61.9,318,1,1.6,3,4.8,15,29,5.0,3.2,8.2,19.9,60.2,4,22,6,4.42,2.70,1,1,2000,
52,52,Jamie Martin,JAX,30,qb,5,0,,22,33,66.7,307,2,6.1,1,3,16,65,9.3,9.2,14.0,61.4,104.0,0,0,0,9.30,9.15,,,2000,
53,53,Moses Moreno,SDG,25,qb,6,2,0-2-0,27,53,50.9,241,0,0,2,3.8,10,26,4.5,2.8,8.9,40.2,47.8,8,51,13.1,3.11,1.64,,,2000,
54,54,Anthony Wright,DAL,24,qb,4,2,0-2-0,22,53,41.5,237,0,0,3,5.7,10,46,4.5,1.9,10.8,59.3,31.7,12,92,18.5,2.23,0.15,,,2000,
55,55,Warren Moon,KAN,44,qb,2,1,0-1-0,15,34,44.1,208,1,2.9,1,2.9,9,41,6.1,5.4,13.9,104.0,61.9,5,46,12.8,4.15,3.51,,,2000,
56,56,Ray Lucas,NYJ,28,qb,7,0,,21,41,51.2,206,0,0,4,9.8,10,30,5.0,0.6,9.8,29.4,26.1,6,24,12.8,3.87,0.04,,,2000,
57,57,Spergon Wynn,CLE,22,qb,7,1,0-1-0,22,54,40.7,167,0,0,1,1.9,5,32,3.1,2.3,7.6,23.9,41.2,13,89,19.4,1.16,0.49,,,2000,
58,58,Rick Mirer,SFO,30,qb,1,0,,10,20,50,126,1,5,0,0,6,26,6.3,7.3,12.6,126.0,86.7,1,6,4.8,5.71,6.67,,,2000,
59,59,Jeff Lewis,CAR,27,qb,5,0,,16,32,50,120,0,0,1,3.1,6,16,3.8,2.3,7.5,24.0,46.4,7,51,17.9,1.77,0.62,,,2000,
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2000,
61,60,Matt Hasselbeck,GNB,25,qb,16,0,,10,19,52.6,104,1,5.3,0,0,4,27,5.5,6.5,10.4,6.5,86.3,1,2,5,5.10,6.10,,,2000,
62,61,Bubby Brister,MIN,38,qb,2,0,,10,20,50,82,0,0,1,5,3,20,4.1,1.9,8.2,41.0,40.0,1,6,4.8,3.62,1.48,,,2000,
63,62,Michael Bishop,NWE,24,qb,8,0,,3,9,33.3,80,1,11.1,1,11.1,3,44,8.9,6.1,26.7,10.0,64.4,0,0,0,8.89,6.11,,,2000,
64,63,Chad Pennington,NYJ,24,qb,1,0,,2,5,40,67,1,20,0,0,2,62,13.4,17.4,33.5,67.0,127.1,1,4,16.7,10.50,13.83,,,2000,
65,64,Alex Van Pelt,BUF,30,qb,1,0,,4,8,50,67,0,0,0,0,2,36,8.4,8.4,16.8,67.0,78.6,0,0,0,8.38,8.38,0,1,2000,
66,65,John Friesz,NWE,33,qb,1,0,,11,21,52.4,66,0,0,1,4.8,4,17,3.1,1.0,6.0,66.0,39.0,3,16,12.5,2.08,0.21,,,2000,
67,66,Chris Greisen,ARI,24,qb,3,0,,6,10,60,65,1,10,0,0,4,26,6.5,8.5,10.8,21.7,112.5,3,24,23.1,3.15,4.69,,,2000,
68,67,Clint Stoerner,DAL,23,qb,1,0,,3,5,60,53,1,20,0,0,3,29,10.6,14.6,17.7,53.0,135.8,2,21,28.6,4.57,7.43,,,2000,
69,68,Frank Wycheck*,TEN,29,TE,16,16,,2,2,100,53,1,50,0,0,2,30,26.5,36.5,26.5,3.3,158.3,0,0,0,26.50,36.50,,,2000,
70,69,Chris Mohr,BUF,34,p,16,0,,1,1,100,44,0,0,0,0,1,44,44.0,44.0,44.0,2.8,118.7,0,0,0,44.00,44.00,,,2000,
71,70,Mark Royals,TAM,35,p,16,0,,1,1,100,36,0,0,0,0,1,36,36.0,36.0,36.0,2.3,118.7,0,0,0,36.00,36.00,,,2000,
72,71,Ricky Williams,NOR,23,RB,10,10,,1,1,100,34,0,0,0,0,1,34,34.0,34.0,34.0,3.4,118.7,0,0,0,34.00,34.00,,,2000,
73,72,Sylvester Morris,KAN,23,WR,15,14,,1,1,100,31,0,0,0,0,1,31,31.0,31.0,31.0,2.1,118.7,0,0,0,31.00,31.00,,,2000,
74,73,Kevin Johnson,CLE,24,WR,16,16,,1,3,33.3,23,0,0,1,33.3,1,23,7.7,-7.3,23.0,1.4,22.2,0,0,0,7.67,-7.33,,,2000,
75,74,Brian Mitchell,PHI,32,rb,16,1,,1,4,25,21,0,0,0,0,1,21,5.3,5.3,21.0,1.3,49.0,0,0,0,5.25,5.25,,,2000,
76,75,Chris Redman,BAL,23,qb,2,0,,2,3,66.7,19,0,0,0,0,1,12,6.3,6.3,9.5,9.5,84.0,0,0,0,6.33,6.33,,,2000,
77,76,Eric Zeier,TAM,28,qb,3,0,,3,3,100,19,0,0,0,0,1,14,6.3,6.3,6.3,6.3,93.1,0,0,0,6.33,6.33,,,2000,
78,77,Lee Johnson,NWE,39,p,16,0,,1,1,100,18,0,0,0,0,1,18,18.0,18.0,18.0,1.1,118.7,0,0,0,18.00,18.00,,,2000,
79,78,Curtis Martin,NYJ,27,RB,16,16,,1,1,100,18,1,100,0,0,1,18,18.0,38.0,18.0,1.1,158.3,0,0,0,18.00,38.00,,,2000,
80,79,Louie Aguiar,CHI,34,p,9,0,,1,1,100,13,0,0,0,0,1,13,13.0,13.0,13.0,1.4,118.7,0,0,0,13.00,13.00,,,2000,
81,80,Kevin Thompson,CLE,23,qb,1,0,,1,1,100,8,0,0,0,0,0,8,8.0,8.0,8.0,8.0,100.0,0,0,0,8.00,8.00,,,2000,
82,81,Tom Brady,NWE,23,qb,1,0,,1,3,33.3,6,0,0,0,0,0,6,2.0,2.0,6.0,6.0,42.4,0,0,0,2.00,2.00,,,2000,
83,82,Jermaine Lewis,BAL,26,wr,15,1,,1,1,100,3,0,0,0,0,1,3,3.0,3.0,3.0,0.2,79.2,0,0,0,3.00,3.00,,,2000,
84,83,Mike Alstott*,TAM,27,FB,13,13,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2000,
85,84,Mitch Berger,MIN,28,p,16,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2000,
86,85,Jerome Bettis,PIT,28,RB,16,16,,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,,0.0,0.0,0,0,0,0.00,-22.50,,,2000,
87,86,Travis Brown,SEA,23,qb,1,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2000,
88,87,Robert Chancey,SDG,28,rb,4,3,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2000,
89,88,Koy Detmer,PHI,27,qb,16,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2000,
90,89,Jeff Feagles,SEA,34,p,16,0,,0,1,0,0,0,0,0,0,0,,0.0,0.0,,0.0,39.6,,,,,,,,2000,
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2000,
92,90,Ahman Green,GNB,23,RB,16,11,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2000,
93,91,Mark Hartsell,CHI,27,qb,1,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2000,
94,92,Bobby Hoying,OAK,28,qb,4,0,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2000,
95,93,Jarious Jackson,DEN,23,qb,2,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,1,5,50,-2.50,-2.50,,,2000,
96,94,Jerry Rice,SFO,38,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2000,
97,95,Torrance Small,PHI,30,WR,14,14,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2000,
98,96,Lamar Smith,MIA,30,RB,15,15,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2000,
99,97,Ken Walter,CAR,28,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2000,
100,98,Todd Husak,WAS,22,qb,1,0,,2,2,100,-2,0,0,0,0,0,6,-1.0,-1.0,-1.0,-2.0,79.2,0,0,0,-1.00,-1.00,,,2000,
101,99,Tim Rattay,SFO,23,qb,1,0,,1,1,100,-4,0,0,0,0,0,-4,-4.0,-4.0,-4.0,-4.0,79.2,0,0,0,-4.00,-4.00,,,2000,
0,1,Kurt Warner*+,STL,30,QB,16,16,14-2-0,375,546,68.7,4830,36,6.6,22,4,233,65,8.8,8.4,12.9,301.9,101.4,38,233,6.5,7.87,7.41,1,2,2001,
1,2,Peyton Manning,IND,25,QB,16,16,6-10-0,343,547,62.7,4131,26,4.8,23,4.2,201,86,7.6,6.6,12.0,258.2,84.1,29,232,5,6.77,5.88,,,2001,
2,3,Brett Favre*,GNB,32,QB,16,16,12-4-0,314,510,61.6,3921,32,6.3,15,2.9,187,67,7.7,7.6,12.5,245.1,94.1,22,151,4.1,7.09,7.02,1,2,2001,
3,4,Aaron Brooks,NOR,25,QB,16,16,7-9-0,312,558,55.9,3832,26,4.7,22,3.9,182,63,6.9,6.0,12.3,239.5,76.4,50,330,8.2,5.76,4.99,2,3,2001,
4,5,Rich Gannon*,OAK,36,QB,16,16,10-6-0,361,549,65.8,3828,27,4.9,9,1.6,195,49,7.0,7.2,10.6,239.3,95.5,27,155,4.7,6.38,6.61,1,2,2001,
5,6,Trent Green,KAN,31,QB,16,16,6-10-0,296,523,56.6,3783,17,3.3,24,4.6,176,67,7.2,5.8,12.8,236.4,71.1,39,198,6.9,6.38,5.06,2,3,2001,
6,7,Kerry Collins,NYG,29,QB,16,16,7-9-0,327,568,57.6,3764,19,3.3,16,2.8,189,76,6.6,6.0,11.5,235.3,77.1,36,206,6,5.89,5.33,3,4,2001,
7,8,Jake Plummer,ARI,27,QB,16,16,7-9-0,304,525,57.9,3653,18,3.4,14,2.7,177,68,7.0,6.4,12.0,228.3,79.6,29,204,5.2,6.23,5.74,3,4,2001,
8,9,Jeff Garcia*,SFO,31,QB,16,16,12-4-0,316,504,62.7,3538,32,6.3,12,2.4,184,61,7.0,7.2,11.2,221.1,94.8,26,114,4.9,6.46,6.65,4,4,2001,
9,10,Doug Flutie,SDG,39,QB,16,16,5-11-0,294,521,56.4,3464,15,2.9,18,3.5,168,78,6.6,5.7,11.8,216.5,72.0,25,168,4.6,6.04,5.10,1,1,2001,
10,11,Brad Johnson,TAM,33,QB,16,16,9-7-0,340,559,60.8,3406,13,2.3,11,2,181,47,6.1,5.7,10.0,212.9,77.7,44,269,7.3,5.20,4.81,3,5,2001,
11,12,Steve McNair,TEN,28,QB,15,15,7-8-0,264,431,61.3,3350,21,4.9,12,2.8,161,71,7.8,7.5,12.7,223.3,90.2,37,251,7.9,6.62,6.37,1,4,2001,
12,13,Mark Brunell,JAX,31,QB,15,15,6-9-0,289,473,61.1,3309,19,4,13,2.7,165,44,7.0,6.6,11.4,220.6,84.1,57,387,10.8,5.51,5.13,1,1,2001,
13,14,Jay Fiedler,MIA,30,QB,16,16,11-5-0,273,450,60.7,3290,20,4.4,19,4.2,152,74,7.3,6.3,12.1,205.6,80.3,27,178,5.7,6.52,5.57,4,4,2001,
14,15,Donovan McNabb*,PHI,25,QB,16,16,11-5-0,285,493,57.8,3233,25,5.1,12,2.4,134,64,6.6,6.5,11.3,202.1,84.3,39,273,7.3,5.56,5.49,2,2,2001,
15,16,Jon Kitna,CIN,29,QB,16,15,6-9-0,313,581,53.9,3216,12,2.1,22,3.8,172,49,5.5,4.2,10.3,201.0,61.1,25,185,4.1,5.00,3.76,3,3,2001,
16,17,Kordell Stewart*,PIT,29,QB,16,16,13-3-0,266,442,60.2,3109,14,3.2,11,2.5,147,90,7.0,6.5,11.7,194.3,81.7,29,175,6.2,6.23,5.77,1,1,2001,
17,18,Tim Couch,CLE,24,QB,16,16,7-9-0,272,454,59.9,3040,17,3.7,21,4.6,135,78,6.7,5.4,11.2,190.0,73.1,51,353,10.1,5.32,4.12,3,3,2001,
18,19,Elvis Grbac,BAL,31,QB,14,14,8-6-0,265,467,56.7,3033,15,3.2,18,3.9,151,77,6.5,5.4,11.4,216.6,71.1,28,215,5.7,5.69,4.66,2,4,2001,
19,20,Chris Weinke,CAR,29,QB,15,15,1-14-0,293,540,54.3,2931,11,2,19,3.5,138,48,5.4,4.3,10.0,195.4,62.0,26,177,4.6,4.87,3.74,,,2001,
20,21,Chris Chandler,ATL,36,QB,14,14,6-8-0,223,365,61.1,2847,16,4.4,14,3.8,128,94,7.8,7.0,12.8,203.4,84.1,41,261,10.1,6.37,5.61,0,2,2001,
21,22,Tom Brady*,NWE,24,QB,15,14,11-3-0,264,413,63.9,2843,18,4.4,12,2.9,145,91,6.9,6.4,10.8,189.5,86.5,41,216,9,5.79,5.39,3,3,2001,
22,23,Brian Griese,DEN,26,QB,15,15,8-7-0,275,451,61,2827,23,5.1,19,4.2,150,65,6.3,5.4,10.3,188.5,78.5,38,241,7.8,5.29,4.48,1,1,2001,
23,24,Vinny Testaverde,NYJ,38,QB,16,16,10-6-0,260,441,59,2752,15,3.4,14,3.2,147,40,6.2,5.5,10.6,172.0,75.3,18,122,3.9,5.73,5.01,5,5,2001,
24,25,Daunte Culpepper,MIN,24,QB,11,11,4-7-0,235,366,64.2,2612,14,3.8,13,3.6,127,57,7.1,6.3,11.1,237.5,83.3,33,186,8.3,6.08,5.32,2,2,2001,
25,26,Charlie Batch,DET,27,QB,10,9,0-9-0,198,341,58.1,2392,12,3.5,12,3.5,108,76,7.0,6.1,12.1,239.2,76.8,33,176,8.8,5.93,5.12,,,2001,
26,27,Tony Banks,WAS,28,QB,15,14,8-6-0,198,370,53.5,2386,10,2.7,10,2.7,106,85,6.4,5.8,12.1,159.1,71.3,29,173,7.3,5.55,4.92,1,1,2001,
27,28,Jim Miller,CHI,30,QB,14,13,11-2-0,228,395,57.7,2299,13,3.3,10,2.5,106,66,5.8,5.3,10.1,164.2,74.9,11,72,2.7,5.49,5.02,3,3,2001,
28,29,Alex Van Pelt,BUF,31,qb,12,8,2-6-0,178,307,58,2056,12,3.9,11,3.6,99,80,6.7,5.9,11.6,171.3,76.4,14,73,4.4,6.18,5.38,1,1,2001,
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2001,
30,30,Matt Hasselbeck,SEA,26,QB,13,12,5-7-0,176,321,54.8,2023,7,2.2,8,2.5,92,64,6.3,5.6,11.5,155.6,70.9,38,251,10.6,4.94,4.32,0,2,2001,
31,31,Rob Johnson,BUF,28,QB,8,8,1-7-0,134,216,62,1465,5,2.3,7,3.2,71,61,6.8,5.8,10.9,183.1,76.3,31,196,12.6,5.14,4.27,0,1,2001,
32,32,Quincy Carter,DAL,24,QB,8,8,3-5-0,90,176,51.1,1072,5,2.8,7,4,46,64,6.1,4.9,11.9,134.0,63.0,12,56,6.4,5.40,4.26,0,2,2001,
33,33,Trent Dilfer,SEA,29,qb,6,4,4-0-0,73,122,59.8,1014,7,5.7,4,3.3,43,54,8.3,8.0,13.9,169.0,92.0,10,72,7.6,7.14,6.83,0,0,2001,
34,34,Ty Detmer,DET,34,qb,4,4,1-3-0,92,151,60.9,906,3,2,10,6.6,43,27,6.0,3.4,9.8,226.5,56.9,12,75,7.4,5.10,2.71,1,1,2001,
35,35,Todd Bouman,MIN,29,qb,5,3,1-2-0,51,89,57.3,795,8,9,4,4.5,32,80,8.9,8.7,15.6,159.0,98.3,4,27,4.3,8.26,8.04,,,2001,
36,36,Michael Vick,ATL,21,qb,8,2,1-1-0,50,113,44.2,785,2,1.8,3,2.7,34,52,6.9,6.1,15.7,98.1,62.7,21,113,15.7,5.01,4.31,,,2001,
37,37,Shane Matthews,CHI,31,qb,4,3,2-1-0,84,129,65.1,694,5,3.9,6,4.7,45,34,5.4,4.1,8.3,173.5,72.3,6,48,4.4,4.79,3.53,2,0,2001,
38,38,Mike McMahon,DET,22,qb,8,3,1-2-0,53,115,46.1,671,3,2.6,1,0.9,33,69,5.8,6.0,12.7,83.9,69.9,21,122,15.4,4.04,4.15,1,1,2001,
